ID_Appezzamento;Eredita;Rettore;Titolo;Comproprietario;Cognome;Nome;Patronimico;Ente;Moglie_di;Vedova;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo_di_stima;Numero_del_campione;Specie_della_proprieta;Superficie_braccia_quadrate;Superficie_metri_quadrati;Toponomastica;Numero_civico;Uso;First_Number_Appezzamento
151;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;167;88;3789;casa e corte;234.0;79.7004;Via dell'Ariento;4891;;167
152;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;168;88;3789;ingresso;26.0;8.8556;Via dell'Ariento;4892;;168
153;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;169;88;3789;scuderia;320.0;108.992;Via Tedesca;;;169
154;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;170;89;3789;casa;126.0;42.9156;Via dell'Ariento;4893;;170
155;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;171;90;3789;casa;124.0;42.2344;Via dell'Ariento;4894;;171
156;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;172;91;3789;casa;121.0;41.2126;Via Panicale;5242;vendita di combustibili;172
157;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;173;92;3789;casa;202.0;68.8012;Via Panicale;5243;;173
158;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;7v;E;1;174;93;3789;casa;153.0;52.1118;Via Panicale;5244;;174
159;No;No;;Si;Sorbi;Giovanna;Angiolo;;;No;3;7v;E;1;175;94;5635;casa;255.0;86.853;Via Panicale;;;175
159;No;No;;Si;Sorbi;Giuditta;Angiolo;;;No;3;7v;E;1;175;94;5635;casa;255.0;86.853;Via Panicale;;;175
159;No;No;;Si;Sorbi;Maria;Angiolo;;;No;3;7v;E;1;175;94;5635;casa;255.0;86.853;Via Panicale;;;175
160;No;No;;Si;Sorbi;Giovanna;Angiolo;;;No;3;7v;E;1;176;94;5635;bottega;294.0;100.1364;Via Panicale;;;176
160;No;No;;Si;Sorbi;Giuditta;Angiolo;;;No;3;7v;E;1;176;94;5635;bottega;294.0;100.1364;Via Panicale;;;176
160;No;No;;Si;Sorbi;Maria;Angiolo;;;No;3;7v;E;1;176;94;5635;bottega;294.0;100.1364;Via Panicale;;;176
161;No;No;;Si;Sorbi;Giovanna;Angiolo;;;No;3;7v;E;1;177;94;5635;ingresso;32.0;10.8992;Via Panicale;5245;;177
161;No;No;;Si;Sorbi;Giuditta;Angiolo;;;No;3;7v;E;1;177;94;5635;ingresso;32.0;10.8992;Via Panicale;5245;;177
161;No;No;;Si;Sorbi;Maria;Angiolo;;;No;3;7v;E;1;177;94;5635;ingresso;32.0;10.8992;Via Panicale;5245;;177
162;No;No;;Si;Zannoni;Gaetano;Francesco;;;No;3;8r;E;1;178;95;6251;casa;330.0;112.398;Via Panicale;5246;;178
162;No;No;Reverendo;Si;Zannoni;Giovan Battista;Francesco;;;No;3;8r;E;1;178;95;6251;casa;330.0;112.398;Via Panicale;5246;;178
163;No;No;;Si;Zannoni;Gaetano;Francesco;;;No;3;8r;E;1;178 a comune;95;6251;corte;155.0;52.793;Via Panicale;;;178
163;No;No;Reverendo;Si;Zannoni;Giovan Battista;Francesco;;;No;3;8r;E;1;178 a comune;95;6251;corte;155.0;52.793;Via Panicale;;;178
164;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;178 bis;93;3789;corte;155.0;52.793;Via Panicale;;;178
165;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;179;96;3789;casa;326.0;111.0356;Via Panicale;5247;;179
166;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;180;96;3789;orto;148.0;50.4088;Via Panicale;;;180
167;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;181;96;3789;orto;161.0;54.8366;Via Panicale;;;181
168;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;182;97;3789;casa;300.0;102.18;Via Panicale;5248;;182
169;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;183;98;3789;casa;255.0;86.853;Via Panicale;5249;;183
170;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;184;99;3789;orto;153.0;52.1118;Via Panicale;;;184
171;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;185;99;3789;orto;318.0;108.3108;Via Panicale;;;185
172;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;186;99;3789;casa;318.0;108.3108;Via Panicale;5250;;186
173;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;187;99;3789;bottega e corte;407.0;138.6242;Via Panicale;;verniciaio;187
174;No;No;;No;Taverni;Luigi;Bartolommeo;;;No;3;8r;E;1;188;100;5843;casa;87.0;29.6322;Via Panicale;5251;;188
175;No;No;;No;Bacci;Ferdinando;Bernardo;;;No;3;8r;E;1;189;101;190;casa;87.0;29.6322;Via Panicale;5252;;189
176;No;No;;No;Bacci;Ferdinando;Bernardo;;;No;3;8r;E;1;190;101;190;bottega;69.0;23.5014;Via Panicale;;bottega;190
177;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8r;E;1;191 in parte;102;3789;ingresso;30.0;10.218;Via Panicale;;;191
178;No;No;;No;Pecchioli;Giuseppe;Pellegrino;;;No;3;8r;E;1;191 in parte;70;4658;ingresso;30.0;10.218;Via Panicale;5253;;191
179;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;192;103;3789;casa;24.0;8.1744;Via Chiara;5053;;192
180;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;193;103;3789;bottega;131.0;44.6186;Via Panicale;;bottega;193
181;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;194;104;3789;casa;77.0;26.2262;Via Panicale;5228;;194
182;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;195;105;3789;casa e corte;365.0;124.319;Via Panicale;5229;;195
183;No;No;;No;Becattini;Luigi;Giuseppe Ignazio;;;No;3;8v;E;1;196;106;373;ingresso;25.0;8.515;Via Panicale;5230;;196
184;No;No;;No;Becattini;Luigi;Giuseppe Ignazio;;;No;3;8v;E;1;197;106;373;stanza e corte;212.0;72.2072;Via Panicale;;;197
185;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;198;107;3789;casa e corte;189.0;64.3734;Via Panicale;5231;;198
186;No;No;;Si;Bianchini;Natale;Pasquale;;;No;3;8v;E;1;199;108;546;bottega e corte;159.0;54.1554;Via Panicale;;magazzino;199
186;No;No;;Si;Bianchini;Pasquale;Giuseppe;;;No;3;8v;E;1;199;108;546;bottega e corte;159.0;54.1554;Via Panicale;;magazzino;199
187;No;No;;Si;Bianchini;Natale;Pasquale;;;No;3;8v;E;1;200;108;546;ingresso;23.0;7.8338;Via Panicale;5232;;200
187;No;No;;Si;Bianchini;Pasquale;Giuseppe;;;No;3;8v;E;1;200;108;546;ingresso;23.0;7.8338;Via Panicale;5232;;200
188;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;201;109;3789;rimessa e corte;244.0;83.1064;Via Panicale;;;201
189;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;202;109;3789;ingresso;23.0;7.8338;Via Panicale;5233;;202
190;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;203;109;3789;bottega e corte;127.0;43.2562;Via Panicale;;bottega;203
191;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;204;110;3789;casa e corte;141.0;48.0246;Via Panicale;5234;bottega;204
192;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;205;111;3789;casa;162.0;55.1772;Via Panicale;5235;bottega;205
193;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;206;112;3789;casa;343.0;116.8258;Via Panicale;5236;;206
194;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;207;113;3789;casa;138.0;47.0028;Via Panicale;5237;;207
195;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;8v;E;1;208;113;3789;casa;110.0;37.466;Via Panicale;5238;;208
196;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;209;113;3789;casa;124.0;42.2344;Via Panicale;5239;;209
197;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;210;114;3789;casa;143.0;48.7058;Via Panicale;5240;;210
198;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;211;115;3789;casa;253.0;86.1718;Via Panicale;5241;;211
199;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;212;115;3789;orto;209.0;71.1854;Via Panicale e Via dell'Ariento;;;212
200;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;213;116;3789;casa;108.0;36.7848;Via dell'Ariento;4895;;213
201;No;No;;No;Martelli;Lorenzo;Gaetano;;;No;3;9r;E;1;214;116;3789;corte;147.0;50.0682;Via dell'Ariento;;;214
202;No;No;;Si;Ranfagni;Andrea;Donato;;;No;3;9r;E;1;215;117;5122;casa;108.0;36.7848;Via dell'Ariento;;vendita di combustibili;215
202;No;No;;Si;Ranfagni;Francesco;Donato;;;No;3;9r;E;1;215;117;5122;casa;108.0;36.7848;Via dell'Ariento;;vendita di combustibili;215
202;No;No;;Si;Ranfagni;Giuseppe;Donato;;;No;3;9r;E;1;215;117;5122;casa;108.0;36.7848;Via dell'Ariento;;vendita di combustibili;215
202;No;No;;Si;Ranfagni;Tommaso;Donato;;;No;3;9r;E;1;215;117;5122;casa;108.0;36.7848;Via dell'Ariento;;vendita di combustibili;215
203;No;No;;Si;Balenci;Antonietta;Giovanni;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
203;No;No;;Si;Balenci;Carola;Giovanni;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
203;No;No;;Si;Balenci;Giovanni;Giuseppe;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
203;No;No;;Si;Balenci;Luisa;Giovanni;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
203;No;No;;Si;Balenci;Paolina;Giovanni;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
203;No;No;;Si;Balenci;Vittoria;Giovanni;;;No;3;9r;E;1;216;118;243;casa;103.0;35.0818;Via dell'Ariento;4896;;216
204;No;No;;Si;Balenci;Antonietta;Giovanni;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
204;No;No;;Si;Balenci;Carola;Giovanni;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
204;No;No;;Si;Balenci;Giovanni;Giuseppe;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
204;No;No;;Si;Balenci;Luisa;Giovanni;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
204;No;No;;Si;Balenci;Paolina;Giovanni;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
204;No;No;;Si;Balenci;Vittoria;Giovanni;;;No;3;9r;E;1;217;118;243;casa e corte;385.0;131.131;Via dell'Ariento;4897;;217
205;No;No;;Si;Balenci;Antonietta;Giovanni;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
205;No;No;;Si;Balenci;Carola;Giovanni;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
205;No;No;;Si;Balenci;Giovanni;Giuseppe;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
205;No;No;;Si;Balenci;Luisa;Giovanni;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
205;No;No;;Si;Balenci;Paolina;Giovanni;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
205;No;No;;Si;Balenci;Vittoria;Giovanni;;;No;3;9r;E;1;218;118;243;bottega;156.0;53.1336;Via dell'Ariento;;bottega;218
206;No;No;;Si;Balenci;Antonietta;Giovanni;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
206;No;No;;Si;Balenci;Carola;Giovanni;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
206;No;No;;Si;Balenci;Giovanni;Giuseppe;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
206;No;No;;Si;Balenci;Luisa;Giovanni;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
206;No;No;;Si;Balenci;Paolina;Giovanni;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
206;No;No;;Si;Balenci;Vittoria;Giovanni;;;No;3;9r;E;1;219;119;243;casa;17.0;5.7902;Via dell'Ariento;4898;bottega;219
207;No;No;;Si;Sandrini;Annunziata;Giuseppe Romolo;;;No;3;9r;E;1;220;120;5447;ingresso;26.0;8.8556;Via dell'Ariento;4899;;220
207;No;No;;Si;Sandrini;Pietro;Giuseppe Romolo;;;No;3;9r;E;1;220;120;5447;ingresso;26.0;8.8556;Via dell'Ariento;4899;;220
207;No;No;;Si;Sandrini;Samuelle;Giuseppe Romolo;;;No;3;9r;E;1;220;120;5447;ingresso;26.0;8.8556;Via dell'Ariento;4899;;220
208;No;No;;Si;Sandrini;Annunziata;Giuseppe Romolo;;;No;3;9r;E;1;221;120;5447;bottega e corte;174.0;59.2644;Via dell'Ariento;;bottega;221
208;No;No;;Si;Sandrini;Pietro;Giuseppe Romolo;;;No;3;9r;E;1;221;120;5447;bottega e corte;174.0;59.2644;Via dell'Ariento;;bottega;221
208;No;No;;Si;Sandrini;Samuelle;Giuseppe Romolo;;;No;3;9r;E;1;221;120;5447;bottega e corte;174.0;59.2644;Via dell'Ariento;;bottega;221
209;No;No;;No;Salucci;Vincenzo;Carlo;;;No;3;9r;E;1;222 sotto;121;5425;pian terreno di casa;203.0;69.1418;Via dell'Ariento;4900;;222
210;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;3;9r;E;1;222 sopra;121;2901;casa;203.0;69.1418;Via dell'Ariento;;;222
211;No;No;;No;Bartoli;Annunziata;Pietro;;Lorenzo Fontanelli;No;3;9v;E;1;223;122;327;casa;109.0;37.1254;Via dell'Ariento;4901;;223
212;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;3;9v;E;1;224;123;2901;casa e corte;165.0;56.199;Via Romita;5032;;224
213;No;No;;No;;;;Congregazione delle Fanciulle della SS.ma Vergine Madre di Dio eretta da Eleonora Montalvi;;No;3;9v;E;1;225;124;1831;casa;166.0;56.5396;Via Romita;5033;;225
214;No;No;;No;Romei;Giuseppe;Francesco;;;No;3;9v;E;1;226;125;5247;casa e corte;706.0;240.4636;Via Romita;5034;;226
215;No;No;;No;Romei;Giuseppe;Francesco;;;No;3;9v;E;1;227;125;5247;orto;415.0;141.349;Via Romita;;;227
216;No;No;;No;;;;Capitolo di S. Lorenzo di Firenze;;No;3;9v;E;1;229;127;1184;bottega;230.0;78.338;Via Romita;;ammazzatoio;229
217;No;No;;No;;;;Capitolo di S. Lorenzo di Firenze;;No;3;9v;E;1;230;127;1184;rimessa;245.0;83.447;Via Romita;;;230
218;No;No;;No;;;;Capitolo di S. Lorenzo di Firenze;;No;3;9v;E;1;230 bis;127;1184l;orto;227.0;77.3162;Via Romita;;;230
219;No;No;;No;;;;Capitolo di S. Lorenzo di Firenze;;No;3;9v;E;1;231;127;1184;ingresso;28.0;9.5368;Via Romita;5037;;231
220;No;No;;No;Parenti;Francesco Saverio;Luigi;;;No;3;9v;E;1;231 bis;128;4626;casa;166.0;56.5396;Via Romita;5038;;231
221;No;No;;No;Betti;Jacopo;Giuseppe;;;No;3;9v;E;1;232 in parte;129;515;casa;280.0;95.368;Via Romita;5039;;232
222;No;No;;No;Betti;Gaetano;Giuseppe;;;No;3;9v;E;1;232 in parte;129 bis;513;casa;280.0;95.368;Via Romita;;;232
223;No;No;;Si;Boccini;Federigo;Giuseppe;;;No;3;9v;E;1;233;130;604;ingresso, casa e corte;213.0;72.5478;Via Romita;5040;;233
223;No;No;;Si;Boccini;Odoardo;Giuseppe;;;No;3;9v;E;1;233;130;604;ingresso, casa e corte;213.0;72.5478;Via Romita;5040;;233
223;No;No;;Si;Boccini;Tommaso;Giuseppe;;;No;3;9v;E;1;233;130;604;ingresso, casa e corte;213.0;72.5478;Via Romita;5040;;233
224;No;No;;Si;Boccini;Federigo;Giuseppe;;;No;3;10r;E;1;234;130;604;casa;110.0;37.466;Via Romita;5041;;234
224;No;No;;Si;Boccini;Odoardo;Giuseppe;;;No;3;10r;E;1;234;130;604;casa;110.0;37.466;Via Romita;5041;;234
224;No;No;;Si;Boccini;Tommaso;Giuseppe;;;No;3;10r;E;1;234;130;604;casa;110.0;37.466;Via Romita;5041;;234
225;No;No;;No;;;;Convento e Frati di S. Croce di Firenze;;No;3;10r;E;1;235 sotto;131;1880;casa;163.0;55.5178;Via Romita;5042;;235
226;No;No;;No;Ciapetti;Francesco;Michele;;;No;3;10r;E;1;235 sopra;132;1723;casa;163.0;55.5178;Via Romita;;;235
227;No;No;;No;;;;Convento e Frati di S. Croce di Firenze;;No;3;10r;E;1;236;131;1880;orto;110.0;37.466;Via Romita;;;236
228;No;No;;No;Nesi;Pietro;Luigi;;;No;3;10r;E;1;237;133;4354;ingresso;39.0;13.2834;Via Romita;5043;;237
229;No;No;;No;Nesi;Pietro;Luigi;;;No;3;10r;E;1;238;133;4354;casa;171.0;58.2426;Via Romita;5044;;238
230;No;No;;No;Buonfanti;Tommaso;Giuseppe;;;No;3;10r;E;1;239;134;779;casa;191.0;65.0546;Via Romita;5045;;239
231;No;No;;No;Materassi;Pietro;Giovanni;;;No;3;10r;E;1;240;135;3871;casa;132.0;44.9592;Via Romita;5046;;240
232;No;No;;No;Lazzeri;Paolo;Giovan Gualberto;;;No;3;10r;E;1;241;136;3471;bottega;130.0;44.278;Via Romita;5047;magnano;241
233;No;No;;No;Becherucci;Pietro;Giuseppe;;;No;3;10r;E;1;242;137;381;casa;260.0;88.556;Via Chiara;5048;;242
234;No;Si;;No;Niccolai;Giuseppe;;Cappella di S. Domenico e S. Francesco nell'Oratorio di S. Giovanni Battista;;No;3;10r;E;1;243;138;1329;casa;236.0;80.3816;Via Chiara;5049;;243
235;No;No;;Si;Barbolani da Montauto;Carlotta;Federigo;;Simone Velluti Zati;Si;3;10v;E;1;244;139;814;casa;248.0;84.4688;Via Chiara;5050;;244
235;No;No;;Si;Barbolani da Montauto;Clarice;Federigo;;Lorenzo Mancini;No;3;10v;E;1;244;139;814;casa;248.0;84.4688;Via Chiara;5050;;244
235;No;No;;Si;Barbolani da Montauto;Luisa;Ferdinando;;;No;3;10v;E;1;244;139;814;casa;248.0;84.4688;Via Chiara;5050;;244
235;No;No;;Si;Barbolani da Montauto;Minerva;Ferdinando;;;No;3;10v;E;1;244;139;814;casa;248.0;84.4688;Via Chiara;5050;;244
235;No;No;;Si;Barbolani da Montauto;Vittoria;Ferdinando;;;No;3;10v;E;1;244;139;814;casa;248.0;84.4688;Via Chiara;5050;;244
236;No;No;;No;Pugi;Casimiro;Ranieri;;;No;3;10v;E;1;245;140;4877;casa;207.0;70.5042;Via Chiara;5051;;245
237;No;No;;No;Pugi;Casimiro;Ranieri;;;No;3;10v;E;1;246;140;4877;orto;122.0;41.5532;Via Chiara;;;246
238;No;No;;No;Raveggi;Francesco;Giovanni;;;No;3;10v;E;1;247 superiore;144;5128;casa;122.0;41.5532;Via Chiara;;;247
239;No;No;;Si;Fornera;Francesco;Francesco;;;No;3;10v;E;1;247 sopra;143;2727;casa;122.0;41.5532;Via Chiara;5052;;247
239;No;No;;Si;Fornera;Giuseppe;Francesco;;;No;3;10v;E;1;247 sopra;143;2727;casa;122.0;41.5532;Via Chiara;5052;;247
240;No;No;;No;Buoni;Luigi;Andrea;;;No;3;10v;E;1;247 sopra;142;650;casa;122.0;41.5532;Via Chiara;5052;;247
241;No;No;;No;Donati;Filippo;Giuseppe;;;No;3;10v;E;1;247 sotto;141;2361;bottega;165.0;56.199;Via Chiara;5052;stracciaiolo;247
242;No;No;;No;Donati;Filippo;Giuseppe;;;No;3;10v;E;1;248 sotto;141;2361;bottega;48.0;16.3488;Via Chiara;;stracciaiolo;248
243;No;No;;No;Buoni;Luigi;Andrea;;;No;3;10v;E;1;248 sopra;142;650;casa;48.0;16.3488;Via Chiara;;;248
244;No;No;;Si;Fornera;Francesco;Francesco;;;No;3;10v;E;1;248 sopra;143;2727;casa;48.0;16.3488;Via Chiara;;;248
244;No;No;;Si;Fornera;Giuseppe;Francesco;;;No;3;10v;E;1;248 sopra;143;2727;casa;48.0;16.3488;Via Chiara;;;248
245;No;No;;No;Raveggi;Francesco;Giovanni;;;No;3;10v;E;1;248 superiore;144;5128;casa;48.0;16.3488;Via Chiara;;;248
246;No;No;;No;;;;Congregazione delle Fanciulle della SS.ma Vergine Madre di Dio eretta da Eleonora Montalvi;;No;3;11r;E;1;249;145;1831;bottega;64.0;21.7984;Via Chiara e Via dei Maccheroni;;bottega;249
247;No;No;;No;;;;Congregazione delle Fanciulle della SS.ma Vergine Madre di Dio eretta da Eleonora Montalvi;;No;3;11r;E;1;250;145;1831;casa;193.0;65.7358;Via Chiara;5060;;250
248;No;No;;No;;;;Congregazione delle Fanciulle della SS.ma Vergine Madre di Dio eretta da Eleonora Montalvi;;No;3;11r;E;1;251;146;1831;casa;150.0;51.09;Via Chiara;5061;;251
249;No;Si;;No;Ferrari;Bernardo;;Cappella di S. Caterina posta in S. Jacopo in Campo Corbolino;;No;3;11r;E;1;252;147;1344;casa;252.0;85.8312;Via Chiara;5062;;252
250;No;No;;No;Goretti;Francesco;Giuseppe;;;No;3;11r;E;1;253 in parte;148;3228;casa;294.0;100.1364;Via Chiara;;;253
251;No;No;;No;Arrighi già Griffoli;Francesco;Felice;;;No;3;11r;E;1;253 in parte;149;113;casa;294.0;100.1364;Via Chiara;;;253
252;No;No;;No;Arrighi già Griffoli;Francesco;Felice;;;No;3;11r;E;1;254;149;113;ingresso;33.0;11.2398;Via Chiara;5063;;254
253;No;No;;No;Arrighi già Griffoli;Francesco;Felice;;;No;3;11r;E;1;255;151;113;ingresso;30.0;10.218;Via Chiara;5065;;255
254;No;No;;No;Becherucci;Pietro;Giuseppe;;;No;3;11r;E;1;256 sotto;150;381;casa a terreno;261.0;88.8966;Via Chiara;5064;;256
255;No;No;;No;Arrighi già Griffoli;Francesco;Felice;;;No;3;11r;E;1;256 sopra;151;113;casa;261.0;88.8966;Via Chiara;;;256
256;No;No;;No;Becherucci;Pietro;Giuseppe;;;No;3;11r;E;1;257 sotto;152;381;casa;176.0;59.9456;Via Chiara;;bottega;257
257;No;No;;No;Traversi;Giovacchino;Francesco;;;No;3;11r;E;1;257 sopra;153;5917;casa;176.0;59.9456;Via Chiara;;;257
258;No;No;;No;Becherucci;Pietro;Giuseppe;;;No;3;11r;E;1;258 sotto;152;381;casa;60.0;20.436;Via Chiara;5066;bottega;258
259;No;No;;No;Traversi;Giovanni;Francesco;;;No;3;11v;E;1;258 sopra;153;5917;casa;60.0;20.436;Via Chiara;5066;;258
260;No;No;;No;;;;Convento e Spedale di S. Giovanni di Dio;;No;3;11v;E;1;259;154;1877;casa;244.0;83.1064;Via Chiara;5067 e 5068;bottega;259
261;No;No;;No;Pieri;Luigi;Giuseppe;;;No;3;11v;E;1;260;155;4764;bottega e corte;235.0;80.041;Via Chiara;;bottega;260
262;No;No;;No;Pieri;Luigi;Giuseppe;;;No;3;11v;E;1;261;155;4764;ingresso;33.0;11.2398;Via Chiara;5069;;261
263;No;No;;No;Zocchi;Luigi;Cosimo;;;No;3;11v;E;1;262;156;6268;bottega;40.0;13.624;Via Chiara;;bottega;262
264;No;No;;No;Zocchi;Luigi;Cosimo;;;No;3;11v;E;1;263;156;6268;casa e corte;261.0;88.8966;Via Chiara;5070;;263
265;No;No;;Si;Giovanelli;Leonilda;Francesco;;;No;3;11v;E;1;264;157;3029;bottega e corte;263.0;89.5778;Via Chiara;;bottega;264
265;No;No;;Si;Giovanelli;Luigi;Francesco;;;No;3;11v;E;1;264;157;3029;bottega e corte;263.0;89.5778;Via Chiara;;bottega;264
266;No;No;;Si;Giovanelli;Leonilda;Francesco;;;No;3;11v;E;1;265;157;3029;ingresso;20.0;6.812;Via Chiara;5071;;265
266;No;No;;Si;Giovanelli;Luigi;Francesco;;;No;3;11v;E;1;265;157;3029;ingresso;20.0;6.812;Via Chiara;5071;;265
267;No;No;;No;;;;Capitolo di S. Lorenzo di Firenze;;No;3;11v;E;1;266;158;1184;casa;196.0;66.7576;Via Chiara;5072;;266
268;No;No;;No;Ignesti;Giuseppe;Pietro;;;No;3;11v;E;1;267;159;3384;casa e corte;380.0;129.428;Via Chiara;5073 e 5074;;267
269;No;No;;No;Segni;Antonio;Vincenzo;;;No;3;11v;E;1;268;160;5560;casa e corte;268.0;91.2808;Via Chiara;5075;;268
270;No;No;;No;Segni;Antonio;Vincenzo;;;No;3;11v;E;1;268 bis;160;5560;casa;31.0;10.5586;Via Chiara;;;268
271;No;No;;No;Segni;Antonio;Vincenzo;;;No;3;11v;E;1;268 sopra;180;5560;casa;31.0;10.5586;Via Chiara;;;268
272;No;No;;No;Rainvolh;Anna;Sebastiano;;Masti;No;3;11v;E;1;269;161;5114;casa;283.0;96.3898;Via Chiara;5076;;269
273;No;No;;No;Garinei;Gaetano;Vincenzo;;;No;3;11v;E;1;270;162;2901;casa;296.0;100.8176;Via Chiara;5077;;270
274;No;No;;No;Pratellesi;Luigi;Bernardino;;;No;3;12r;E;1;271;163;4831;casa;315.0;107.289;Via Chiara;5078;;271
275;No;No;;No;Giorgetti;Angiolo;Giuseppe;;;No;3;12r;E;1;272;164;3017;casa e corte;573.0;195.1638;Via Chiara;5079;;272
276;No;No;;Si;Masini;Pietro;Vincenzo;;;No;3;12r;E;1;273;165;3851;ingresso;23.0;7.8338;Via Chiara;5080;;273
276;No;No;;Si;Socci;Maria;Giuseppe;;Domenico Grazzini;Si;3;12r;E;1;273;165;3851;ingresso;23.0;7.8338;Via Chiara;5080;;273
277;No;No;;Si;Masini;Pietro;Vincenzo;;;No;3;12r;E;1;274;165;3851;bottega e corte;428.0;145.7768;Via Chiara;;panicocolo;274
277;No;No;;Si;Socci;Maria;Giuseppe;;Domenico Grazzini;Si;3;12r;E;1;274;165;3851;bottega e corte;428.0;145.7768;Via Chiara;;panicocolo;274
278;No;No;;No;Marcucci;Cassiano;Giovanni Lorenzo;;;No;3;12r;E;1;275;166;3739;casa;473.0;161.1038;Via Chiara;5081;;275
279;No;No;;No;Caldini;Giuseppe;Giovan Battista;;;No;3;12r;E;1;276;167;1122;rimessa;385.0;131.131;Via Rosina;;bottega;276
280;No;No;;No;Caldini;Giuseppe;Giovan Battista;;;No;3;12r;E;1;277;169;1122;ingresso;118.0;40.1908;Via Rosina;5082;;277
