ID Appezzamento;Volume;Carta;Sezione;Foglio;Appezzamento;Articolo di stima;Numero del campione;Specie della proprietà;"Superficie
(braccia quadrate)";"Superficie
(metri quadrati)";Toponomastica;Numero civico;Uso
335;3;14r;E;1;330;203;526;bottega;63;21,4578;Via dell'Acqua;;bottega
336;3;14r;E;1;331;203;526;casa e corte;238;81,0628;Via dell'Acqua;5214;
337;3;14r;E;1;332;204;2430;casa e corte;418;142,3708;Via dell'Acqua;5213;
338;3;14r;E;1;333;204;2430;ingresso;23;7,8338;Via dell'Acqua;5212;
339;3;14r;E;1;334 sotto;205;6081;ingresso;19;6,4714;Via dell'Acqua;5211;
340;3;14r;E;1;334 sopra;206;5883;casa;19;6,4714;Via dell'Acqua;;
341;3;14v;E;1;335 sotto;205;6081;bottega;190;64,714;Via dell'Acqua;;bottega
342;3;14v;E;1;335 sopra;206;5883;casa;190;64,714;Via dell'Acqua;;
343;3;14v;E;1;336;205;6081;orto;140;47,684;Via dell'Acqua;;
344;3;14v;E;1;337;205;6081;fabbricato;58;19,7548;Via dell'Acqua;;
345;3;14v;E;1;338;207;5883;orto;138;47,0028;Via dell'Acqua;;
346;3;14v;E;1;339;207;5883;casa;369;125,6814;Via dell'Acqua;5210;
347;3;14v;E;1;340;208;6277;ingresso;369;125,6814;Via dell'Acqua;5209;
348;3;14v;E;1;341;208;6277;bottega;125;42,575;Via dell'Acqua;;magnano
349;3;14v;E;1;342;208;6277;orto;112;38,1472;Via dell'Acqua;;
350;3;14v;E;1;343;209;5511;fabbricato;1004;341,9624;Via dell'Acqua;5208;manifattura tabacchi
351;3;14v;E;1;344;210;4560;bottega;158;53,8148;Via Guelfa;;pizzicagnolo
352;3;14v;E;1;345;210;4560;ingresso;40;13,624;Via Guelfa;5207;
353;3;14v;E;1;346;211;556;magazzino;56;19,0736;Piazzatta di S. Orsola;;vendita di combustibili
354;3;14v;E;1;347;212;498;stanza;56;19,0736;Piazzatta di S. Orsola;;
355;3;15r;E;1;348;213;349;casa;143;48,7058;Via Guelfa;5206;
356;3;15r;E;1;349;214;349;casa;172;58,5832;Via Guelfa;5205;
357;3;15r;E;1;350;215;4686;casa e corte;266;90,5996;Via Guelfa;5204;
358;3;15r;E;1;351;215;4686;casa;178;60,6268;Via Guelfa;5203;bottega
359;3;15r;E;1;352;216;1190;casa;93;31,6758;Via Guelfa;5202;
360;3;15r;E;1;353;216;1189;bottega;90;30,654;Via Guelfa;;bottega
361;3;15r;E;1;354;217;1189;casa;172;58,5832;Via Guelfa;5201;
362;3;15r;E;1;355;218;4560;casa;193;65,7358;Via Guelfa;5200;
363;3;15r;E;1;356;219;3031;casa;187;63,6922;Via Guelfa;5199;ammazzatoio
364;3;15r;E;1;357;220;6273;casa;204;69,4824;Via Guelfa;;
365;3;15r;E;1;358;221;3031;casa;28;9,5368;Via Guelfa;5198;
366;3;15r;E;1;359;221;3031;casa;174;59,2644;Via Guelfa;;macellaio
367;3;15r;E;1;360;222;1189;bottega;236;80,3816;Via Guelfa;;arrotino
368;3;15r;E;1;361;222;1189;ingresso;31;10,5586;Via dei Ginori;5197;
369;3;15r;E;1;362;222;1189;bottega;66;22,4796;Via dei Ginori;;spezieria
370;3;15r;E;1;363;223;1172;ingresso;37;12,6022;Via dei Ginori;5196;
371;3;15v;E;1;364;223;1172;bottega e corte;261;88,8966;Via dei Ginori;;pizzicagnolo
372;3;15v;E;1;365;224;426;casa;300;102,18;Via dei Ginori;5195;macellaio
373;3;15v;E;1;366;225;1292;casa e corte;169;57,5614;Via dei Ginori;;
374;3;15v;E;1;367;225;1292;bottega;54;18,3924;Via dei Ginori;;bottega
375;3;15v;E;1;368;226;5841;bottega;135;45,981;Via dei Ginori;;bettola
376;3;15v;E;1;369;226;5841;ingresso;54;18,3924;Via dei Ginori;5194;
377;3;15v;E;1;370;226;5841;bottega e casa;313;106,6078;Via dei Ginori;;acquacedrataio
378;3;15v;E;1;371;227;400;casa;98;33,3788;Via dei Ginori;;
379;3;15v;E;1;372;227;400;orto;191;65,0546;Via dei Ginori;;
380;3;15v;E;1;373;228;498;andito;114;38,8284;Via dei Ginori;;
381;3;15v;E;1;374;228;498;casa;506;172,3436;Via dei Ginori;;
382;3;15v;E;1;375;228;498;orto;2765;941,759;Via dei Ginori;;
383;3;15v;E;1;376;228;498;fabbricato;113;38,4878;Via dei Ginori;;armaiolo
384;3;16r;E;1;377;227;400;casa;233;79,3598;Via dei Ginori;;
385;3;16r;E;1;378;228;498;ingresso comune;98;33,3788;Via dei Ginori;5193;
386;3;16r;E;1;379;228;498;casa;168;57,2208;Via dei Ginori;;
387;3;16r;E;1;380;229;5437;bottega;108;36,7848;Via dei Ginori;;bottega
388;3;16r;E;1;381;229;5437;casa, corte e fabbricato;478;162,8068;Via dei Ginori;5192;
389;3;16r;E;1;382;230;556;casa;1389;473,0934;Via dei Ginori;5191;
390;3;16r;E;1;383;231;556;orto;668;227,5208;Via dei Ginori;;
391;3;16r;E;1;384;231;556;casa e corte;2182;743,1892;Via dei Ginori;5190;
392;3;16r;E;1;385 in parte;232;81;casa;1281;436,3086;Via dei Ginori;5189;
393;3;16r;E;1;385 bis in parte;232 bis;2864;casa;1281;436,3086;Via dei Ginori;;
394;3;16r;E;1;386;233;81;ingresso;87;29,6322;Via del Bisogno;5188;
395;3;16r;E;1;387;233;81;casa;777;264,6462;Via del Bisogno;;
396;3;16r;E;1;388;233;81;orto;404;137,6024;Via del Bisogno;;
397;3;16r;E;1;389;233;81;scuderia;172;58,5832;Via del Bisogno;;
398;3;16r;E;1;390 sotto;234;465;rimessa;184;62,6704;Via del Bisogno;;
399;3;16r;E;1;390 sopra;235;465;casa;184;62,6704;Via del Bisogno;;
400;3;16v;E;1;391;235;465;casa;494;168,2564;Via del Bisogno;5187;
401;3;16v;E;1;392;236;556;rimessa;4250;1447,55;Via del Bisogno;;
402;3;16v;E;1;393;236;556;casa;491;167,2346;Via del Bisogno;5186;
403;3;16v;E;1;394;237;3510;palazzo;3478;1184,6068;Via dei Ginori;5146;
404;3;16v;E;1;395;238;3010;palazzo;298;101,4988;Via dei Ginori;5145;vendita di vino
405;3;16v;E;1;396;;;;;0;;;
406;3;16v;E;1;397;239;2929;palazzetto;2410;820,846;Via dei Ginori;5144;
407;3;16v;E;1;398;240;32;palazzo;2115;720,369;Via dei Ginori;5143;vendita di vino
408;3;16v;E;1;399;241;3463;casa;645;219,687;Via dei Ginori;5142;
409;3;16v;E;1;400;242;4607;casa;622;211,8532;Via dei Ginori;5141;
410;3;16v;E;1;401;243;1738;casa;516;175,7496;Via dei Ginori;5140;
411;3;17r;E;1;402;244;3537;bottega;600;204,36;Piazza S. Lorenzo;;bottega
412;3;17r;E;1;403;244;3537;palazzo e corte;1978;673,7068;Piazza S. Lorenzo;5139;vendita di vino
413;3;17r;E;1;404;245;5834;casa;660;224,796;Via delle Cantonelle;5101;
414;3;17r;E;1;405;246;3519;casa;495;168,597;Via delle Cantonelle;5100;bottega
415;3;17r;E;1;406;247;32;casa;884;301,0904;Via della Stufa;5147;
416;3;17r;E;1;407;248;5606;casa;1426;485,6956;Via della Stufa;5148;
417;3;17r;E;1;408;249;5257;casa;1406;478,8836;Via della Stufa;5149;
418;3;17r;E;1;409;249;5257;orto;442;150,5452;Via della Stufa;;
419;3;17r;E;1;410;250;5641;casa;962;327,6572;Via della Stufa;5150;
420;3;17r;E;1;411;251;4014;casa;820;279,292;Via della Stufa;5151;
421;3;17r;E;1;412;252;3516;casa;424;144,4144;Via della Stufa;5152;
422;3;17v;E;1;413;253;3741;casa;587;199,9322;Via della Stufa;5153;
423;3;17v;E;1;414;254;3963;casa;370;126,022;Via della Stufa;5154;
424;3;17v;E;1;415;255;2884;casa;289;98,4334;Via della Stufa;5155;
425;3;17v;E;1;416;256;2884;casa;272;92,6432;Via della Stufa;5156;
426;3;17v;E;1;417;257;2884;casa;258;87,8748;Via della Stufa;5157;
427;3;17v;E;1;418;258;2884;palazzo;2393;815,0558;Via della Stufa;5158;vendita di vino
428;3;17v;E;1;418 in parte;261;2885;casa;0;0;Via della Stufa;;
429;3;17v;E;1;419;259;5902;casa;670;228,202;Via del Bisogno;5159;
430;3;17v;E;1;420;260;5849;casa;543;184,9458;Via Borgo la Noce;5085;
431;3;17v;E;1;421;261;2885;casa;429;146,1174;Via Borgo la Noce;5086;
432;3;17v;E;1;422;262;3729;casa;262;89,2372;Via Borgo la Noce;5087 e 5088;
433;3;17v;E;1;423;263;2433;casa;218;74,2508;Via Borgo la Noce;5089;
434;3;17v;E;1;424;264;5441;casa;204;69,4824;Via Borgo la Noce;5090;
435;3;18r;E;1;425;265;4825;casa;204;69,4824;Via Borgo la Noce;5091;
436;3;18r;E;1;426;266;5829;rimessa;176;59,9456;Via Borgo la Noce;;
437;3;18r;E;1;427;266;5829;casa;282;96,0492;Via Borgo la Noce;5092;
438;3;18r;E;1;428 in parte sotto;251;4014;casa;99;33,7194;Via della Stufa;;
439;3;18r;E;1;428 sopra;268;4586;casa;99;33,7194;Via Borgo la Noce;;
440;3;18r;E;1;428 sotto in parte;267;4014;casa;99;33,7194;Via Borgo la Noce;5093;
441;3;18r;E;1;429;268;4586;casa;297;101,1582;Via Borgo la Noce;;
442;3;18r;E;1;430;269;4586;casa;247;84,1282;Via Borgo la Noce;5094;
443;3;18r;E;1;431;270;3928;casa;204;69,4824;Via Borgo la Noce;5095;
444;3;18r;E;1;431 bis;270;3928;bottega;57;19,4142;Via Borgo la Noce;;bottega
445;3;18r;E;1;432 in parte;271;3928;casa;400;136,24;Via Borgo la Noce;5096;
446;3;18r;E;1;432 in parte;129;515;casa;400;136,24;Via Borgo la Noce;;
447;3;18v;E;1;433;272;426;casa;198;67,4388;Via Borgo la Noce;5097;bottega
448;3;18v;E;1;434;273;4087;palazzo;1550;527,93;Via delle Cantonelle;5099;
449;3;18v;E;1;435;274;6034;palazzo;1199;408,3794;Via delle Cantonelle;5098;
450;3;18v;E;1;436;275;63;casa;1072;365,1232;Via delle Cantonelle;4924;
451;3;18v;E;1;437;298;63;casa;229;77,9974;Via delle Cantonelle;4925;
452;3;18v;E;1;438 sotto;277;4385;bottega;138;47,0028;Via delle Cantonelle;;caffettiere
453;3;18v;E;1;438 sopra;276;63;casa;138;47,0028;Via delle Cantonelle;;
454;3;18v;E;1;439 sotto;278;63;ingresso;34;11,5804;Via delle Cantonelle;4923;
455;3;18v;E;1;439 sopra;276;63;casa;34;11,5804;Via delle Cantonelle;;
456;3;18v;E;1;440;279;3513;casa;612;208,4472;Via delle Cantonelle;4922;
457;3;18v;E;1;441;280;5413;casa;1069;364,1014;Via delle Cantonelle;4921;
458;3;18v;E;1;442;280;5413;orto;646;220,0276;Via delle Cantonelle;;
459;3;19r;E;1;443;281;195;bottega;84;28,6104;Via delle Cantonelle;;bottega
460;3;19r;E;1;444;281;195;casa;570;194,142;Via delle Cantonelle;4920;
461;3;19r;E;1;445;281;195;bottega e corte;283;96,3898;Via dell'Ariento;;stovigliaio
462;3;19r;E;1;446;282;195;bottega;240;81,744;Via dell'Ariento;;bottega
463;3;19r;E;1;447;282;195;ingresso;47;16,0082;Via dell'Ariento;4919;
464;3;19r;E;1;448;283;3990;bottega;101;34,4006;Via dell'Ariento;;fornaio
465;3;19r;E;1;449;283;3990;bottega;180;61,308;Via dell'Ariento;;tappezziere
466;3;19r;E;1;450;283;3990;casa;588;200,2728;Via dell'Ariento;4918;
467;3;19r;E;1;451;284;1330;bottega;178;60,6268;Via dell'Ariento;;bottega
468;3;19r;E;1;452;284;1330;ingresso;34;11,5804;Via dell'Ariento;4917;
469;3;19r;E;1;453;285;2902;ingresso;51;17,3706;Via dell'Ariento;4916;
470;3;19r;E;1;453 bis;285;2902;ingresso;207;70,5042;Via dell'Ariento;;
471;3;19r;E;1;454 sotto;286;2460;bottega;138;47,0028;Via dell'Ariento;4915;bottega
472;3;19v;E;1;454 sopra;286;2902;casa;138;47,0028;Via dell'Ariento;;
473;3;19v;E;1;455;287;1870;ingresso;43;14,6458;Via Porciaia e Via dell'Ariento;4914 e 4975;
474;3;19v;E;1;456;287;1870;bottega;69;23,5014;Via Porciaia;;
475;3;19v;E;1;457;287;1870;bottega;67;22,8202;Via Porciaia;;
476;3;19v;E;1;458;287;1870;bottega;64;21,7984;Via Porciaia;;
477;3;19v;E;1;459;287;1870;bottega;132;44,9592;Via Porciaia;;fruttaiolo
478;3;19v;E;1;460;288;2460;casa;260;88,556;Via Porciaia;4974;
479;3;19v;E;1;461;289;5232;bottega;24;8,1744;Via Porciaia;;bottega
480;3;19v;E;1;462;289;5232;ingresso;21;7,1526;Via Porciaia;4973;
481;3;19v;E;1;463;290;6259;bottega;68;23,1608;Via Porciaia;;falegname
482;3;19v;E;1;464;290;6259;ingresso;16;5,4496;Via Porciaia;4972;
483;3;19v;E;1;465;290;6259;bottega;56;19,0736;Via Porciaia;;magnano
484;3;19v;E;1;466;291;1587;casa;212;72,2072;Via Gomitolo dell'Oro;4932;
485;3;19v;E;1;467;292;2937;casa;272;92,6432;Via Gomitolo dell'Oro;4931;
486;3;19v;E;1;468;293;1330;casa;240;81,744;Via Gomitolo dell'Oro;4930;
487;3;20r;E;1;469;294;1587;casa;131;44,6186;Via Gomitolo dell'Oro;4929;
488;3;20r;E;1;470;295;1587;casa;228;77,6568;Via Gomitolo dell'Oro;4928;
489;3;20r;E;1;471;295;1587;rimessa;293;99,7958;Via Gomitolo dell'Oro;;
490;3;20r;E;1;472;296;5413;casa;344;117,1664;Via Gomitolo dell'Oro;4927;
491;3;20r;E;1;473;297;725;casa;318;108,3108;Via Borgo la Noce;4926;magnano
492;3;20r;E;1;474 in parte;299;4587;casa;98;33,3788;Via Borgo la Noce;;
493;3;20r;E;1;474 in parte;299;1302;casa;98;33,3788;Via Borgo la Noce;;
494;3;20r;E;1;475 in parte;299;4587;casa;135;45,981;Via Borgo la Noce;4944;
495;3;20r;E;1;475 in parte;299;1302;casa;135;45,981;Via Borgo la Noce;;
496;3;20r;E;1;476;300;2937;casa;244;83,1064;Via Borgo la Noce;4945 e 4946;
497;3;20r;E;1;477;301;780;ingresso;56;19,0736;Via Borgo la Noce;4947;
498;3;20r;E;1;478;301;780;bottega;201;68,4606;Via Borgo la Noce;;bottega
499;3;20v;E;1;479;302;5622;casa;364;123,9784;Via Borgo la Noce;4948;
500;3;20v;E;1;480;303;1948;stalla;322;109,6732;Via Borgo la Noce;;
501;3;20v;E;1;481;304;1424;casa;308;104,9048;Via Borgo la Noce;4949 e 4950;
502;3;20v;E;1;482;305;1662;casa;204;69,4824;Via Borgo la Noce;4951;
503;3;20v;E;1;483 in parte;307;1700;casa;262;89,2372;Via Borgo la Noce;4952;
504;3;20v;E;1;483 in parte;308;545;casa;262;89,2372;Via Borgo la Noce;;
505;3;20v;E;1;484 in parte;308;545;casa;262;89,2372;Via Borgo la Noce;;
506;3;20v;E;1;484 in parte;306;1700;rimessa;138;47,0028;Via Borgo la Noce;;
507;3;20v;E;1;484 in parte;307;1700;casa;138;47,0028;Via Borgo la Noce;;
508;3;20v;E;1;485;309;3789;casa;173;58,9238;Via Borgo la Noce;4953 e 4954;
509;3;20v;E;1;486;310;4792;casa;189;64,3734;Via Borgo la Noce;4955;
510;3;21r;E;1;487;311;640;ingresso comune;79;26,9074;Via Borgo la Noce;4956;
511;3;21r;E;1;488;311;640;casa;155;52,793;Via Borgo la Noce;;
512;3;21r;E;1;489;312;6091;bottega;126;42,9156;Via Borgo la Noce;;bottega
513;3;21r;E;1;490;312;6091;casa;189;64,3734;Via Borgo la Noce;4957;
514;3;21r;E;1;491;313;2885;casa;305;103,883;Via Borgo la Noce;4958;
515;3;21r;E;1;492;314;1301;bottega;144;49,0464;Via Borgo la Noce;;bottega
516;3;21r;E;1;493;314;1301;ingresso;36;12,2616;Via Borgo la Noce;4959;
517;3;21r;E;1;494;314;1301;bottega;26;8,8556;Via Borgo la Noce;;bottega
518;3;21r;E;1;495 sotto;315;5162;bottega;165;56,199;Via Porciaia;;magnano
519;3;21r;E;1;495 sopra;313;2885;casa;165;56,199;Via Borgo la Noce;;
520;3;21r;E;1;496;315;5162;bottega;81;27,5886;Via Porciaia;;magnano
521;3;21r;E;1;497;315;5162;ingresso;47;16,0082;Via Porciaia;4960;
522;3;2v;E;1;12 in parte sopra;5;3017;ingresso;47;16,0082;Via Faenza;;
523;3;2v;E;1;13;4;3017;casa e corte;127;43,2562;Via Faenza;;
524;3;2v;E;1;14;4;3017;orto;11436;3895,1016;Via Faenza;;
525;3;2v;E;1;15;4;3017;guindolo;105;35,763;Via Faenza;;
526;3;2v;E;1;16;5;3017;casa;713;242,8478;Via Faenza;4768;
527;3;2v;E;1;17;6;5511;orto;2090;711,854;Via Faenza;;
528;3;2v;E;1;18 in parte;6;5511;fabbricato;2090;711,854;Via Faenza;;
529;3;2v;E;1;18 in parte;5;3017;fabbricato;128;43,5968;Via Faenza;;
530;3;2v;E;1;19;6;5511;chiesa;426;145,0956;Via Faenza;;
531;3;2v;E;1;20;6;5511;casa e corte;6002;2044,2812;Via Faenza;4769;
532;3;2v;E;1;21;6;5511;orto;1633;556,1998;Via Faenza;;
533;3;2v;E;1;22 sotto;7;5511;casa;493;167,9158;Via Faenza;4770;
534;3;2v;E;1;22 sopra;6;5511;casa;493;167,9158;Via Faenza;;
535;3;2v;E;1;23;8;5511;casa;81;27,5886;Via Faenza;4771;una stanza con telai per fabbricazione di drappi
536;3;2v;E;1;24;9;250;fabbricato;2098;714,5788;Via Faenza;;lavorio della seta
537;3;2v;E;1;25;10;5511;bottega;146;49,7276;Via Faenza;;vendita di combustibili
538;3;3r;E;1;26;10;5511;casa;780;265,668;Via Faenza;4772;
539;3;3r;E;1;27;11;5511;casa;380;129,428;Via Faenza;4773;
540;3;3r;E;1;28;12;5071;casa;120;40,872;Via Faenza;4774;
541;3;3r;E;1;29;12;5071;casa, corte e fabbricato;313;106,6078;Via Faenza;4775;
542;3;3r;E;1;30;12;5071;orto;718;244,5508;Via Faenza;;
543;3;3r;E;1;31;12;5071;fabbricato;328;111,7168;Via Cafaggiolo;;
544;3;3r;E;1;32;13;5071;casa;195;66,417;Via Faenza;4776;
545;3;3r;E;1;33;14;5071;casa e bottega;81;27,5886;Via Faenza;;bottega
546;3;3r;E;1;34;14;5071;ingresso;26;8,8556;Via Faenza;4777;
547;3;3r;E;1;35;15;5110;bottega e corte;216;73,5696;Via Faenza e Via Cafaggio;;fornaio
548;3;3r;E;1;36;15;5110;casa;529;180,1774;Via Cafaggiolo;4778;
549;3;3r;E;1;37;16;1816;tabernacolo;36;12,2616;Via S. Caterina;;
550;3;3r;E;1;38;17;5511;bottega;386;131,4716;Via Tedesca;;verniciaio
551;3;3r;E;1;39;17;5511;fabbricato;210;71,526;Via Tedesca;;
552;3;3r;E;1;40;6;5511;orto;1924;655,3144;Via Tedesca;;
553;3;3r;E;1;40;18;5511;;1924;655,3144;;;
554;3;3r;E;1;41;6;5511;;1924;655,3144;;;
555;3;3r;E;1;41;18;5511;fabbricato e corte;1193;406,3358;Via Tedesca;;
556;3;21v;E;1;498;316;5162;bottega;140;47,684;Via Porciaia;;bottega
557;3;21v;E;1;499;316;5162;casa;166;56,5396;Via Porciaia;4961;
558;3;21v;E;1;500;317;2674;casa;196;66,7576;Via Porciaia;4962;
559;3;21v;E;1;501;318;1523;bottega;191;65,0546;Via Porciaia;;bottega
560;3;21v;E;1;502 a comune;318;1523;ingresso;66;22,4796;Via Porciaia;;
561;3;21v;E;1;502 a comune;323;1523;ingresso;66;22,4796;Via Porciaia;;
562;3;21v;E;1;502 a comune;318;1523;ingresso e corte;121;41,2126;Via Porciaia;;
563;3;21v;E;1;503 a comune;319;1523;ingresso e corte;121;41,2126;Via Porciaia;;
564;3;21v;E;1;503 a comune;320;1523;ingresso e corte;121;41,2126;Via Porciaia;;
565;3;21v;E;1;504;318;1523;casa;90;30,654;Via Porciaia;4963;
566;3;21v;E;1;505;319;1523;casa;88;29,9728;Via Porciaia;4964;
567;3;21v;E;1;506;320;1523;casa;72;24,5232;Via Porciaia;4965;
568;3;21v;E;1;507;321;1523;casa;31;10,5586;Via Porciaia;4966;
569;3;21v;E;1;508;322;1523;stanza;174;59,2644;Via Porciaia;4967;
570;3;21v;E;1;509;323;1523;bottega;55;18,733;Via Porciaia;4968;falegname
571;3;21v;E;1;510;323;1523;bottega;80;27,248;Via Porciaia;4969;scalpellino
572;3;22r;E;1;511;324;4348;ingresso;42;14,3052;Via Porciaia;4970;
573;3;22r;E;1;512;324;4348;bottega;189;64,3734;Via Porciaia;;
574;3;22r;E;1;513;325;438;casa;143;48,7058;Via Porciaia;4971;
575;3;22r;E;1;514;325;438;casa;205;69,823;Via Porciaia;;
576;3;22r;E;1;515;326;4376;oratorio;166;56,5396;Via Porciaia;;
577;3;22r;E;1;516;327;2937;casa;59;20,0954;Via del Gomitolo dell'Oro;4933;
578;3;22r;E;1;517;328;4509;casa;316;107,6296;Via del Gomitolo dell'Oro;4934;
579;3;22r;E;1;518;329;590;casa;221;75,2726;Via del Gomitolo dell'Oro;;
580;3;22r;E;1;519;329;590;ingresso;23;7,8338;Via del Gomitolo dell'Oro;4935;
581;3;22r;E;1;520;330;2937;casa;124;42,2344;Via del Gomitolo dell'Oro;4936;
582;3;22r;E;1;521;331;5258;casa;111;37,8066;Via del Gomitolo dell'Oro;4937;
583;3;22r;E;1;522;332;590;casa;94;32,0164;Via del Gomitolo dell'Oro;4938 e 4939;
584;3;22r;E;1;523;332;590;orto;323;110,0138;Via del Gomitolo dell'Oro;;
585;3;22r;E;1;524;332;590;casa;116;39,5096;Via del Gomitolo dell'Oro;4940;
586;3;22v;E;1;525;333;2937;casa;98;33,3788;Via del Gomitolo dell'Oro;4941;
587;3;22v;E;1;526 in parte;333;2937;ingresso;67;22,8202;Via del Gomitolo dell'Oro;4942;
588;3;22v;E;1;526 in parte;335;590;casa e ingresso;0;0;Via del Gomitolo dell'Oro;;
589;3;22v;E;1;527 in parte;344;6064;casa;201;68,4606;Via del Gomitolo dell'Oro;;
590;3;22v;E;1;527 in parte;335;590;casa;201;68,4606;Via del Gomitolo dell'Oro;;
591;3;22v;E;1;528;336;1870;bottega;80;27,248;Via Porciaia;;bottega
592;3;22v;E;1;529;336;1870;bottega;68;23,1608;Via Porciaia;;vendita di combustibili
593;3;22v;E;1;530;336;1870;casa e corte;206;70,1636;Via Porciaia;4976;
594;3;22v;E;1;531;337;1870;bottega;66;22,4796;Via Porciaia;;bottega
595;3;22v;E;1;532;337;1870;bottega;128;43,5968;Via Porciaia;;bottega
596;3;22v;E;1;533;337;1870;casa;604;205,7224;Via Porciaia;4977;
597;3;22v;E;1;534;338;1285;bottega e corte;381;129,7686;Via Porciaia;;bottega
598;3;22v;E;1;535;338;1285;ingresso;29;9,8774;Via Porciaia;4978;
599;3;23r;E;1;536;339;5403;casa;177;60,2862;Via Porciaia;4979;
600;3;23r;E;1;537;339;5403;bottega;97;33,0382;Via Porciaia;;carradore
601;3;23r;E;1;538;340;752;casa e bottega;125;42,575;Via Porciaia;;bottega
602;3;23r;E;1;539;340;752;ingresso;75;25,545;Via Porciaia;4980;
603;3;23r;E;1;540;341;2937;casa;137;46,6622;Via Porciaia;4981;
604;3;23r;E;1;541;341;2937;orto;194;66,0764;Via Porciaia;;
605;3;23r;E;1;542;342;2937;orto;140;47,684;Via Porciaia;;
606;3;23r;E;1;543;342;2937;casa;189;64,3734;Via Porciaia;4982;bottega
607;3;23r;E;1;544;344;4619;casa;133;45,2998;Via Porciaia;4983;
608;3;23r;E;1;545;343;4619;orto;183;62,3298;Via Porciaia;;
609;3;23r;E;1;546;343;4619;orto;217;73,9102;Via Porciaia;;
610;3;23r;E;1;547;343;4619;casa;132;44,9592;Via Porciaia;4984;
611;3;23r;E;1;548 sotto;344;289;bottega;199;67,7794;Via Porciaia;;scalpellino
612;3;23r;E;1;548 sopra;345;608;casa;199;67,7794;Via Porciaia;;
613;3;23r;E;1;549;345;608;ingresso;66;22,4796;Via Porciaia;4985;
614;3;23r;E;1;550;345;608;corte comune;103;35,0818;Via Porciaia;;
615;3;23v;E;1;551;347;2674;casa e orto;472;160,7632;Via Porciaia;;
616;3;23v;E;1;552;346;2674;casa;186;63,3516;Via Porciaia;4986;
617;3;23v;E;1;553;347;2674;bottega;287;97,7522;Via Porciaia;;
618;3;23v;E;1;554;347;2674;ingresso;36;12,2616;Via Porciaia;4987;
619;3;23v;E;1;555;347;2674;casa;165;56,199;Via Porciaia;4988;
620;3;23v;E;1;556;348;5162;casa;188;64,0328;Via Porciaia;4989;
621;3;23v;E;1;557;348;5162;orto;191;65,0546;Via Porciaia;;
622;3;23v;E;1;558;349;438;casa;196;66,7576;Via Porciaia;4990;
623;3;23v;E;1;559;350;248;casa;198;67,4388;Via Porciaia;4991;
624;3;23v;E;1;560;351;1274;casa;260;88,556;Via Porciaia;4992;
625;3;23v;E;1;561;352;5162;casa e corte;138;47,0028;Via Porciaia;4993;
626;3;23v;E;1;562;352;5162;bottega;136;46,3216;Via Porciaia;;bottega
627;3;23v;E;1;563;353;4827;ingresso;20;6,812;Via Porciaia;4994;
628;3;23v;E;1;564;353;4827;bottega;169;57,5614;Via Chiara;;pizzicagnolo
629;3;24r;E;1;565;354;1519;casa;68;23,1608;Via Chiara;4995;
630;3;24r;E;1;566;355;3212;casa;99;33,7194;Via Chiara;4996;
631;3;24r;E;1;567;356;1511;casa;126;42,9156;Via Chiara;4997;
632;3;24r;E;1;568;357;1658;casa;125;42,575;Via Chiara;4998;
633;3;24r;E;1;569;358;294;casa e corte;315;107,289;Via Chiara;4999;
634;3;24r;E;1;570;358;294;bottega;57;19,4142;Via Chiara;;bottega
635;3;24r;E;1;571;359;1226;bottega;43;14,6458;Via Chiara;;bottega
636;3;24r;E;1;572;359;1226;casa;240;81,744;Via Chiara;5000;
637;3;24r;E;1;573;359;1226;orto;132;44,9592;Via Chiara;;
638;3;24v;E;1;574;360;1519;orto;191;65,0546;Via Chiara;;
639;3;24v;E;1;575;360;1519;bottega;270;91,962;Via Chiara;;falegname
640;3;24v;E;1;576;360;1519;ingresso;67;22,8202;Via Chiara;5001;
641;3;24v;E;1;577;361;6181;casa;280;95,368;Via Chiara;5002;bottega
642;3;24v;E;1;578;361;6181;orto;128;43,5968;Via Chiara;;
643;3;24v;E;1;579;362;3160;ingresso;142;48,3652;Via Chiara;5003;
644;3;24v;E;1;580 in parte;363;2422;casa;205;69,823;Via Chiara;;
645;3;24v;E;1;580 in parte;362;3160;casa;205;69,823;Via Chiara;;
646;3;24v;E;1;580 in parte;364;5402;casa a piano;205;69,823;Via Chiara;;
647;3;24v;E;1;581;362;3160;orto;211;71,8666;Via Chiara;;
648;3;24v;E;1;582;365;5298;orto;96;32,6976;Via Chiara;;
649;3;24v;E;1;583;365;5298;casa;216;73,5696;Via Chiara;5004 e 5005;
650;3;24v;E;1;584;366;5917;ingresso;58;19,7548;Via Chiara;5006;
651;3;24v;E;1;585;366;5917;rimessa;278;94,6868;Via Chiara;;
652;3;24v;E;1;586;366;5917;orto;120;40,872;Via Chiara;;
653;3;25r;E;1;587;367;5278;casa;191;65,0546;Via Chiara;5007;
654;3;25r;E;1;588;368;442;casa;24;8,1744;Via Chiara;5008;
655;3;25r;E;1;589;368;442;bottega;252;85,8312;Via Romita;;pizzicagnolo
656;3;25r;E;1;590;369;5278;casa;180;61,308;Via Romita;5009;
657;3;25r;E;1;591;370;104;casa;226;76,9756;Via Romita;5010 e 5011;
658;3;25r;E;1;592;371;3001;casa;47;16,0082;Via Romita;5012;
659;3;25r;E;1;593;371;3001;casa;247;84,1282;Via Romita;5013;
